user_id,followers,following,account_age_days,total_posts,total_retweets
user_legit_01017,37216,1238,2703,468,165
user_legit_00977,3868,1505,2243,460,62
user_legit_06481,12354,186,2367,356,143
user_legit_01569,30375,1964,1325,340,92
user_bot_00490,2,3750,18,2,27
user_legit_05183,30764,1730,1068,489,132
user_legit_03958,13319,1853,3193,178,32
user_legit_08725,26231,436,1697,207,82
user_legit_03232,43764,852,2336,98,48
user_legit_03384,16165,1376,577,172,59
user_legit_08032,17663,647,241,454,265
user_legit_02701,8575,557,2261,237,107
user_legit_02709,24218,818,2285,418,183
user_bot_00174,3,1573,21,1,14
user_legit_01884,8071,981,1805,320,186
user_legit_00562,13213,750,2807,20,4
user_legit_01155,29098,1973,2289,431,75
user_legit_06187,39824,969,1978,83,39
user_legit_04345,16100,30,3516,345,198
user_legit_00736,35160,749,3216,366,153
user_legit_08027,33560,632,2070,38,8
user_legit_09426,22079,480,2996,406,33
user_bot_00143,4,1916,14,15,592
user_legit_00616,20642,1792,2773,469,211
user_legit_08832,47191,1307,1070,291,78
user_legit_02393,15124,1855,2680,220,128
user_legit_08768,16432,1209,3624,161,12
user_legit_00112,25367,419,2253,262,145
user_legit_09023,23405,1913,198,224,25
user_legit_01515,45215,80,899,419,218
user_legit_00597,7212,679,1947,89,21
user_legit_00757,38453,1983,1778,144,70
user_legit_04867,3992,1963,2067,136,67
user_bot_00237,5,2724,2,18,566
user_legit_04804,5252,1825,1513,314,75
user_legit_07718,27437,353,2549,173,29
user_legit_06684,45794,1198,194,146,19
user_legit_00437,35889,207,1030,207,82
user_legit_09241,5891,1367,3603,222,89
user_legit_08439,9602,1810,2746,397,233
user_legit_00432,15515,539,3124,385,156
user_legit_01355,3935,800,2006,109,43
user_legit_07289,5814,104,2716,295,124
user_legit_00682,44960,1779,136,333,145
user_legit_00047,44493,369,2225,374,172
user_legit_02603,47627,98,1344,477,74
user_legit_02622,34386,1781,760,134,52
user_legit_03497,2112,1624,912,111,34
user_legit_06690,20568,1447,2811,89,30
user_legit_01062,38836,1850,595,303,64
user_legit_02005,31428,987,1828,288,164
user_legit_00873,16120,1542,611,452,162
user_legit_04980,4972,528,267,152,74
user_bot_00487,0,3215,17,17,257
user_legit_09410,19409,947,208,178,47
user_legit_09037,47751,218,1755,380,45
user_legit_04486,12534,529,3370,215,48
user_legit_00247,39108,1737,1884,64,22
user_legit_07715,9656,887,561,220,111
user_legit_07685,15811,36,2404,274,88
user_legit_01913,21154,1944,1351,56,16
user_legit_07124,34142,1411,3356,364,214
user_legit_09244,42954,910,2858,473,261
user_legit_05146,10570,1536,768,349,109
user_bot_00475,4,4033,9,2,77
user_legit_05808,6176,1622,2407,51,21
user_legit_06962,40931,1843,1843,144,45
user_legit_03844,48606,629,869,223,21
user_legit_05273,11627,315,1136,286,167
user_legit_00511,37159,1044,2310,430,184
user_legit_06260,37290,796,416,276,144
user_legit_00057,32787,1614,2434,341,52
user_legit_09415,15572,664,1100,28,15
user_legit_06242,31351,1488,1832,58,12
user_legit_04172,48136,1603,934,127,42
user_legit_02096,21205,315,562,119,63
user_legit_09492,46633,300,1936,473,124
user_legit_00199,18833,1644,1550,123,72
user_legit_03206,11808,966,358,246,114
user_legit_01218,33551,130,2791,361,191
user_legit_04439,35400,1063,1612,479,47
user_legit_03621,18584,1322,1822,289,25
user_legit_01823,42881,871,3198,471,185
user_legit_05629,5222,1991,1986,65,28
user_legit_00439,18300,577,1772,41,18
user_bot_00024,3,1373,20,11,502
user_legit_02609,45028,694,926,54,6
user_legit_05582,48598,774,2516,89,30
user_legit_01867,23017,22,2100,333,54
user_legit_00433,20508,60,2371,377,149
user_legit_05605,13936,1445,3257,152,26
user_legit_07936,9809,281,590,124,36
user_legit_02807,47882,1753,2026,198,28
user_legit_01437,49081,1855,1086,112,57
user_legit_04145,36943,254,552,47,27
user_legit_04302,45198,1558,1199,165,72
user_legit_03044,30081,1533,488,305,55
user_legit_02706,39414,1761,2183,475,261
user_legit_05786,46606,201,571,410,62
user_legit_07491,9413,382,1872,302,28
user_legit_06778,19797,221,3529,378,205
user_legit_06951,2570,1567,834,319,179
user_legit_05752,15453,785,624,424,80
user_legit_08315,20311,1906,953,418,21
user_legit_03150,33007,75,3036,456,93
user_legit_01571,18795,1931,79,283,86
user_legit_06452,38514,1674,1489,450,37
user_legit_04831,38956,309,1302,303,89
user_legit_04715,49017,1250,551,365,31
user_legit_02449,11353,1155,2737,309,24
user_legit_08576,15313,1060,1851,71,5
user_legit_06542,34543,1521,591,174,54
user_legit_08136,46583,619,3442,306,54
user_legit_08114,43551,638,2040,11,3
user_legit_05638,17085,1912,1844,380,92
user_bot_00064,0,1588,1,15,245
user_legit_06059,36057,1669,1542,279,48
user_legit_06959,39313,354,2368,400,85
user_legit_00935,15485,1623,912,279,125
user_legit_07092,46429,1497,2768,129,76
user_legit_08240,24549,1586,2795,409,178
user_legit_02206,2519,1804,2123,264,34
user_legit_03349,41473,39,2410,28,1
user_legit_06936,36760,1705,939,456,27
user_legit_05356,6893,1812,3191,91,24
user_legit_04325,29998,1676,1918,327,35
user_bot_00271,0,1528,22,5,188
user_legit_05779,33919,463,2605,465,177
user_legit_06999,2952,1043,1599,212,29
user_legit_04295,37522,1636,3309,323,63
user_legit_06805,32007,1621,235,274,35
user_legit_01309,21669,1605,2817,432,131
user_legit_07385,3278,1879,3243,396,154
user_bot_00250,5,3843,18,18,269
user_legit_02830,40269,1789,1913,14,4
user_legit_01590,8644,318,868,48,10
user_legit_03357,34254,1428,3621,280,67
user_legit_04186,49569,1107,1174,413,199
user_legit_07578,35391,890,1070,267,80
user_legit_06717,38118,1972,3051,393,115
user_legit_02230,25855,536,2254,335,21
user_legit_01467,15300,1172,2141,384,202
user_legit_00972,24276,1067,3606,199,64
user_legit_09422,33913,1540,2868,119,57
user_legit_02151,12547,1659,1660,215,111
user_legit_07441,42254,1631,2403,351,183
user_legit_08061,36597,213,2821,122,70
user_legit_04983,27686,910,3255,363,96
user_legit_09238,25823,1511,2524,326,27
user_legit_03239,36196,1695,2740,209,22
user_legit_08809,27230,726,1852,164,44
user_legit_02137,1572,1026,1510,252,134
user_legit_08935,32256,1465,3585,294,86
user_legit_03640,49671,1069,1513,386,104
user_legit_03951,7686,872,2344,479,110
user_legit_07687,7379,669,1227,45,14
user_legit_00132,11589,1325,2036,16,2
user_legit_00897,25833,1103,3301,354,104
user_legit_02415,41114,893,745,206,43
user_legit_02848,35998,1123,2394,424,91
user_legit_03798,39407,332,1445,230,85
user_legit_05896,44673,1176,2394,262,123
user_legit_03636,25344,402,725,107,20
user_legit_00173,25057,1532,71,158,57
user_legit_06366,47742,988,3644,353,136
user_legit_08969,30066,124,2753,317,63
user_legit_03204,40791,1814,2472,267,61
user_legit_07841,19239,1495,522,426,42
user_bot_00222,2,1100,23,17,227
user_legit_00848,44944,1126,1892,282,109
user_legit_08084,38199,1422,1075,187,10
user_legit_08411,22342,1445,3437,186,55
user_legit_06831,31473,304,3388,30,15
user_legit_07957,47707,1114,3388,2,0
user_legit_04854,14641,176,3027,257,70
user_bot_00320,5,2615,23,12,165
user_legit_03021,12995,1141,2846,189,99
user_legit_05175,4920,1776,485,260,128
user_legit_02346,5983,1868,3354,328,77
user_legit_02753,36968,849,3148,135,27
user_legit_01307,19054,107,859,24,3
user_bot_00298,1,1414,8,7,188
user_legit_04895,43552,760,2870,72,33
user_legit_07249,38885,598,843,289,154
user_legit_08818,38976,509,3014,343,71
user_legit_00590,25597,556,3038,289,58
user_legit_04961,29754,727,1152,492,281
user_legit_04469,24030,408,3087,306,94
user_legit_09011,8343,856,371,59,12
user_legit_07470,24497,814,1716,483,132
user_legit_07474,10957,1315,1114,361,81
user_legit_03464,5266,1054,2366,280,76
user_legit_08374,28278,868,3008,44,15
user_legit_08589,5918,847,2064,335,177
user_legit_07532,5138,503,2275,36,8
user_legit_08426,34867,1271,2299,53,21
user_legit_02535,14376,458,50,293,60
user_legit_03633,4363,406,638,420,22
user_legit_06517,21305,1301,1551,247,17
user_legit_04585,9826,298,1912,448,41
user_legit_01305,1777,256,3138,331,190
user_bot_00359,5,3843,1,1,29
user_legit_03738,47915,1182,457,216,32
user_legit_05889,31301,444,431,397,235
user_legit_07485,22983,300,961,87,11
user_legit_06346,6435,1051,1305,82,48
user_legit_05543,26465,76,31,129,29
user_legit_02643,13109,1120,247,304,166
user_legit_03340,38590,41,232,157,8
user_legit_00328,32853,834,1644,232,107
user_legit_05038,29540,473,3482,88,40
user_legit_04296,8741,1323,1169,289,61
user_legit_04030,47771,436,2865,385,167
user_legit_01221,38555,1347,758,172,64
user_legit_01766,1280,700,110,312,141
user_legit_01829,29932,402,1196,483,74
user_legit_04108,41665,1736,1993,45,6
user_legit_09196,33353,1736,3008,171,74
user_legit_09327,24736,727,3563,270,75
user_legit_07900,23907,1258,1377,426,56
user_legit_01835,6896,1645,2526,214,117
user_legit_08639,22819,1218,466,378,50
user_legit_05807,48213,1970,2764,366,158
user_legit_06657,11658,892,151,459,46
user_legit_01932,43185,1718,3585,431,68
user_legit_05806,38548,435,1215,364,198
user_legit_08723,46871,1072,974,139,67
user_legit_07404,7999,1179,2846,475,201
user_legit_02531,36228,599,1001,1,0
user_legit_05952,39205,401,144,75,36
user_legit_06437,8094,400,1659,217,41
user_legit_09489,32269,95,1264,105,50
user_legit_09038,9011,1549,2215,334,63
user_legit_00751,22511,278,3609,27,11
user_legit_05507,17922,1150,879,15,7
user_legit_06080,35863,656,1962,17,4
user_legit_06620,4760,187,1820,161,19
user_legit_05902,41819,1203,1961,223,128
user_legit_05397,14103,72,243,264,131
user_legit_09272,20622,947,542,186,42
user_legit_03187,35943,257,2983,362,208
user_legit_07766,17639,836,1309,484,128
user_legit_07711,4146,1978,2752,281,100
user_legit_03337,20890,812,2272,484,75
user_legit_07677,11026,1692,3109,348,198
user_legit_00365,35197,746,2312,304,140
user_legit_05911,3386,177,3034,209,73
user_legit_02928,42879,627,2081,129,19
user_legit_02438,37889,949,1185,144,75
user_legit_06163,27225,605,3266,267,60
user_legit_02999,8171,630,1855,103,56
user_bot_00423,3,1072,6,15,289
user_legit_06138,32185,995,2466,270,106
user_legit_07220,8248,1179,1875,107,30
user_legit_01047,26004,1252,1256,476,156
user_legit_08391,46092,562,2935,67,10
user_legit_01081,43483,206,567,55,29
user_legit_08227,28973,1321,3045,45,2
user_legit_02781,39461,1667,2170,406,201
user_legit_08999,6964,339,2677,191,78
user_legit_09150,5106,1840,1026,408,143
user_legit_04001,4612,617,2273,321,62
user_legit_02988,15783,1946,1114,238,96
user_legit_01869,40821,1216,2669,386,104
user_legit_01914,7332,1462,2110,282,14
user_legit_06968,33316,1201,993,163,39
user_legit_03930,7619,748,2021,228,35
user_bot_00187,3,3890,11,14,358
user_legit_08862,17291,1622,411,350,55
user_legit_09209,42163,445,2349,54,12
user_legit_04153,4910,496,1006,351,95
user_bot_00303,0,1339,23,16,275
user_legit_08874,21219,1362,2603,476,78
user_bot_00495,5,878,22,9,170
user_legit_01066,739,341,3258,288,75
user_legit_06358,6034,157,3232,30,10
user_legit_07022,15873,1220,3560,183,108
user_legit_04744,13239,1671,291,290,72
user_legit_08851,18257,900,432,137,65
user_legit_02580,28222,1942,841,42,21
user_legit_08019,15151,1486,2488,183,65
user_legit_08138,13707,16,1043,394,193
user_legit_01346,41853,899,2429,146,20
user_legit_03797,45136,1587,1897,172,82
user_legit_00387,42223,1479,94,200,40
user_bot_00374,0,1564,6,1,48
user_legit_06006,36386,785,2257,298,119
user_legit_00096,25324,1306,389,178,19
user_legit_09257,27425,1165,1644,229,123
user_legit_09407,23657,684,2136,276,138
user_legit_03144,25980,618,2682,260,24
user_legit_00997,49944,1916,3035,197,69
user_legit_01131,7856,1048,1902,418,39
user_legit_09263,43605,943,3131,53,20
user_legit_06806,16287,844,822,299,50
user_legit_08235,27755,1021,2122,440,101
user_legit_00837,39699,297,2547,226,33
user_legit_04007,2214,1921,547,451,46
user_legit_00141,27240,54,1036,185,37
user_legit_02945,36363,1885,108,307,111
user_legit_01574,49062,1383,2570,90,11
user_legit_02648,2244,77,667,105,8
user_legit_03459,43026,981,382,49,11
user_legit_06154,15514,1067,2825,123,45
user_legit_04479,23742,1897,1639,150,53
user_legit_08332,46154,341,1703,94,27
user_bot_00430,2,2193,30,7,135
user_legit_04022,752,1606,243,359,118
user_legit_06086,33280,1022,1660,429,31
user_legit_00948,37967,1949,281,159,11
user_legit_07255,41739,1262,3526,395,78
user_legit_08594,46242,1576,3159,43,14
user_legit_02013,1458,774,3116,207,30
user_legit_02520,21850,1443,1573,479,86
user_legit_00201,15279,1511,3031,91,28
user_legit_08462,6375,42,122,347,98
user_legit_02485,34509,1810,539,255,69
user_legit_07603,39713,1042,726,366,36
user_legit_02184,44136,669,1837,410,47
user_legit_03641,41276,140,1911,365,164
user_legit_09456,21160,517,2634,437,197
user_legit_04767,29647,1255,2085,119,12
user_legit_04898,34162,716,1795,39,7
user_legit_03546,36126,417,1276,479,164
user_legit_00303,33500,734,963,45,14
user_legit_05966,22331,1862,3143,71,14
user_legit_01323,33009,1699,1429,461,244
user_legit_05802,31510,1374,810,263,92
user_legit_00936,49075,1869,652,472,157
user_legit_03542,3528,1351,3151,258,46
user_legit_04167,24653,195,2986,385,225
user_legit_05729,29181,1919,813,257,81
user_legit_03467,38731,648,2084,278,149
user_legit_02182,49233,153,1744,13,1
user_legit_04577,26579,1744,664,185,51
user_legit_04613,37045,753,2298,89,13
user_legit_07087,10422,1622,1459,202,88
user_legit_07399,34157,357,358,476,272
user_legit_06571,45782,1798,583,100,44
user_legit_03062,25228,27,2917,397,121
user_legit_09350,32810,750,343,324,53
user_legit_01802,42224,401,2838,339,110
user_legit_07608,37093,1155,643,311,130
user_legit_01904,9959,750,3280,483,167
user_legit_06112,32794,1440,1712,321,176
user_legit_03229,17777,1814,2187,121,55
user_legit_03670,16253,330,2168,417,247
user_legit_05340,9970,1773,1631,410,167
user_legit_02511,35598,835,1580,178,55
user_legit_01597,45435,41,167,432,101
user_bot_00065,3,3323,22,2,78
user_bot_00412,2,4310,1,12,136
user_legit_06828,33764,1997,1715,60,25
user_legit_01847,7461,841,1027,36,21
user_legit_03502,423,1322,3187,362,143
user_legit_04819,39016,909,2591,259,148
user_legit_08505,24374,93,1549,236,21
user_legit_04596,23927,1955,1628,221,19
user_legit_01075,22432,1832,1889,134,67
user_legit_01886,22491,515,850,97,10
user_legit_03893,34160,1671,1116,499,294
user_legit_08698,36873,238,1822,91,36
user_legit_06984,36391,1414,3249,147,67
user_legit_05455,21939,1671,1295,147,74
user_legit_02419,33662,112,649,23,5
user_legit_05125,13702,547,543,193,29
user_legit_08863,36945,1505,3154,4,1
user_legit_00338,48894,340,1059,230,20
user_legit_06448,48168,716,1294,389,66
user_legit_01791,33590,196,2204,82,19
user_legit_09166,15455,1897,1515,186,37
user_legit_04264,24814,1192,3371,42,5
user_legit_04089,44252,217,2187,274,76
user_legit_03285,7238,305,1570,347,125
user_legit_02356,36656,761,314,41,6
user_legit_00968,10398,90,3051,52,25
user_legit_02711,14523,1575,3037,185,96
user_legit_09340,9193,1273,1599,242,96
user_legit_06667,43657,1667,1059,164,83
user_legit_02339,5029,561,2279,21,1
user_legit_03686,3773,1884,1804,55,17
user_legit_07367,22519,1187,2737,109,7
user_legit_07523,31248,1749,832,78,8
user_legit_01049,17573,1605,3195,60,25
user_legit_03409,14643,948,252,260,52
user_legit_03757,2202,143,676,210,93
user_bot_00438,4,1331,29,9,215
user_legit_00808,28348,527,507,197,83
user_legit_08517,36779,1968,2635,283,71
user_legit_04902,47811,1775,71,20,3
user_legit_06530,28513,1846,246,275,34
user_legit_02784,924,451,730,451,173
user_legit_09197,34092,1114,3427,158,18
user_legit_07000,43666,1000,3588,7,2
user_legit_09143,15359,1853,2481,357,70
user_legit_06117,37740,824,285,328,113
user_legit_01280,12822,729,729,172,20
user_legit_00314,7674,1891,2394,487,51
user_legit_05307,42363,219,2578,164,48
user_legit_01944,19156,160,2286,467,216
user_legit_00618,27220,1890,3611,452,218
user_legit_01457,26281,1520,1279,168,42
user_legit_06230,18249,79,205,496,63
user_legit_00464,30072,1276,2763,60,8
user_legit_02133,48235,881,921,333,89
user_legit_08828,37582,1322,2063,8,1
user_legit_01260,23534,1536,97,333,137
user_legit_08344,6428,610,3007,32,3
user_legit_04063,48516,1291,1693,103,32
user_legit_02589,36976,86,3178,499,100
user_legit_07829,43935,1712,2222,358,20
user_legit_09289,7928,561,3489,126,38
user_legit_08970,18794,1707,2138,7,1
user_legit_03334,41724,1967,341,478,226
user_legit_02907,32285,1606,1783,311,145
user_legit_02666,261,625,2213,311,172
user_legit_06098,35505,1412,379,418,58
user_legit_07121,39540,649,1451,92,23
user_legit_06049,5490,566,82,477,58
user_legit_02479,6612,146,2628,470,155
user_legit_00282,13488,518,3295,113,6
user_legit_06037,45771,50,2269,114,17
user_legit_01299,29409,1801,2609,154,66
user_legit_00042,17765,499,1723,55,19
user_legit_09186,37935,1150,2674,314,90
user_legit_09444,37371,140,163,402,120
user_legit_00222,26261,1059,3229,239,72
user_legit_00505,280,1676,3380,38,17
